Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1719083464389,1,1010123456002,70,,1,0,50,1,1,,0,0,0,0,0,0,8.83333,,0,3,0,0.1,1,0,0,0,31,,0,0,,0,0,0,0
1719083464639,1,1010123456002,70,,1,0,50,1,1,,12.04,25,0,0.0472,7,0,8.83333,,15.9155,142,0,2.28397,41,0,0,30.7908,31,,35,127,,0,0,0,1
1719083464889,1,1010123456002,70,,1,0,50,1,1,,14.64,25,0,0.018688,6,0,9,,15.7857,140,0,2.23034,40,0,0,30.8022,31,,21,21,,0,0,0,1
1719083465139,1,1010123456002,70,,1,0,50,1,1,,14.2222,18,0,0.017792,6,0,9,,15.92,125,0,2.01997,36,0,0,30.6017,31,,18,18,,0,0,0,1
1719083465389,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.008928,3,0,8.83333,,15.5761,92,11604,1.31219,27,0,0,31.4464,31,,12,12,,0,0,0,1
1719083465639,1,1010123456002,70,,1,0,50,1,1,,14,13,0,0.011904,4,0,8.83333,,15.9408,152,23981,2.51046,44,0,0,30.5102,31,,12,12,,0,0,0,1
1719083465889,1,1010123456002,70,,1,0,50,1,1,,14,36,119,0.02672,9,0,9,,15.893,187,0,3.00262,54,0,0,30.8648,31,,30,30,,0,0,0,1
1719083466139,1,1010123456002,70,,1,0,50,1,1,,14.64,25,0,0.02464,8,0,9,,15.8658,149,0,2.34352,43,0,0,30.8705,31,,21,21,,0,0,0,1
1719083466389,1,1010123456002,70,,1,0,50,1,1,,14,12,0,0.008928,3,0,9,,15.8537,82,0,1.26512,24,0,0,31.0874,31,,9,9,,0,0,0,1
1719083466639,1,1010123456002,70,,1,0,50,1,1,,14,17,0,0.01488,5,0,9,,15.6667,90,0,1.40454,26,0,0,30.9653,31,,15,15,,0,0,0,1
1719083466889,1,1010123456002,70,,1,0,50,1,1,,13.5789,19,0,0.014624,5,0,8.83333,,15.9231,117,0,1.9121,34,0,0,30.6716,31,,18,18,,0,0,0,1
1719083467139,1,1010123456002,70,,1,0,50,1,1,,14,23,0,0.017792,6,0,9,,15.8788,132,0,2.0696,38,0,0,30.8639,31,,24,24,,0,0,0,1
1719083467389,1,1010123456002,70,,1,0,50,1,1,,14.4286,28,0,0.021728,7,0,8.83333,,15.9087,219,0,3.55469,63,0,0,30.6443,31,,27,27,,0,0,0,1
1719083467639,1,1010123456002,70,,1,0,50,1,1,,14.2333,30,0,0.023744,8,0,8.83333,,15.8333,162,0,2.51706,47,0,0,30.8169,31,,24,24,,0,0,0,1
1719083467889,1,1010123456002,70,,1,0,50,1,1,,14.5897,39,0,0.040512,12,0,9,,15.9333,135,0,2.18362,39,0,0,30.7609,31,,36,36,,0,0,0,1
1719083468139,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.017856,6,0,8.85714,,15.9329,149,0,2.45504,43,0,0,30.6108,31,,18,18,,0,0,0,1
1719083468389,1,1010123456002,70,,1,0,50,1,1,,14,14,0,0.011904,4,0,8.83333,,15.9459,111,0,1.81539,32,0,0,30.8031,31,,12,12,,0,0,0,1
1719083468639,1,1010123456002,70,,1,0,50,1,1,,14,23,0,0.017856,6,0,8.83333,,15.8082,73,0,1.108,21,0,0,31.134,31,,21,21,,0,0,0,1
1719083468889,1,1010123456002,70,,1,0,50,1,1,,14.4118,17,0,0.014816,5,0,9,,15.9211,228,0,3.66925,66,0,0,30.8073,31,,21,21,,0,0,0,1
1719083469139,1,1010123456002,70,,1,0,50,1,1,,14,26,0,0.020832,7,0,9,,15.8866,194,0,3.10362,56,0,0,30.712,31,,30,30,,0,0,0,1
1719083469389,1,1010123456002,70,,1,0,50,1,1,,13.1429,28,0,0.021856,8,0,8.83333,,15.8851,174,27619,2.7161,50,0,0,30.809,31,,24,24,,0,0,0,1
1719083469639,1,1010123456002,70,,1,0,50,1,1,,13.7714,35,0,0.029408,10,0,8.83333,,15.9518,332,0,5.55994,95,0,0,30.5253,31,,30,30,,0,0,0,1
1719083469889,1,1010123456002,70,,1,0,50,1,1,,14.575,40,0,0.029696,10,0,9,,15.8513,269,9789,4.24243,78,0,0,30.834,31,,39,39,,0,0,0,1
1719083470139,1,1010123456002,70,,1,0,50,1,1,,13.7353,34,0,0.032672,11,0,8.85714,,15.7923,313,8509,5.09101,90,0,0,30.7626,31,,30,30,,0,0,0,1
1719083470389,1,1010123456002,70,,1,0,50,1,1,,14.5,48,0,0.04048,13,0,9,,15.768,181,0,2.7287,52,0,0,31.0216,31,,45,45,,0,0,0,1
1719083470639,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.017856,6,0,9,,15.4908,218,0,3.29024,63,0,0,31.1596,31,,24,24,,0,0,0,1
1719083470889,1,1010123456002,70,,1,0,50,1,1,,13.6098,41,0,0.03168,11,0,8.83333,,15.8411,214,142368,3.27018,62,0,0,31.0082,31,,36,36,,0,0,0,1
1719083471139,1,1010123456002,70,,1,0,50,1,1,,14.3077,39,0,0.037536,11,0,9,,15.7333,180,0,2.67974,52,0,0,31.1006,31,,36,36,,0,0,0,1
1719083471389,1,1010123456002,70,,1,0,50,1,1,,15.0667,30,0,0.0256,8,0,8.83333,,15.8128,203,0,3.04499,58,0,0,31.0765,31,,24,24,,0,0,0,1
1719083471639,1,1010123456002,70,,1,0,50,1,1,,13,32,0,0.017856,6,0,8.83333,,15.8122,197,4667,3.00742,57,0,0,31.1105,31,,30,30,,0,0,0,1
1719083471889,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.024832,9,0,8.83333,,15.4703,202,0,2.9832,58,0,0,31.4417,31,,18,18,,0,0,0,1
1719083472139,1,1010123456002,70,,1,0,50,1,1,,14.5714,21,0,0.018752,6,0,9,,15.7925,159,0,2.34288,46,0,0,31.2795,31,,18,18,,0,0,0,1
1719083472389,1,1010123456002,70,,1,0,50,1,1,,13.0588,34,0,0.024832,9,0,8.5,,15.7222,162,0,2.39891,47,0,0,31.2462,31,,33,33,,0,0,0,1
1719083472639,1,1010123456002,70,,1,0,50,1,1,,14.96,25,0,0.022624,7,0,9,,15.7963,216,0,3.26774,62,0,0,31.0264,31,,24,24,,0,0,0,1
1719083472889,1,1010123456002,70,,1,0,50,1,1,,14,27,0,0.020832,7,0,8.83333,,15.8333,174,0,2.69555,50,0,0,30.9212,31,,24,24,,0,0,0,1
1719083473139,1,1010123456002,70,,1,0,50,1,1,,14.375,48,0,0.052896,13,0,8.85714,,15.8853,279,0,4.52304,80,0,0,30.7416,31,,44,89,,0,0,0,1
1719083473389,1,1010123456002,70,,1,0,50,1,1,,11.5556,18,0,0.020352,4,0,9,,15.8446,193,0,2.95763,56,0,0,30.9098,31,,16,62,,0,0,0,1
1719083473639,1,1010123456002,70,,1,0,50,1,1,,14.6316,19,0,0.018752,6,0,9,,15.4818,137,2159,2.01846,40,0,0,31.1569,31,,15,15,,0,0,0,1
1719083473889,1,1010123456002,70,,1,0,50,1,1,,14.5517,29,0,0.021728,7,0,9,,15.6713,216,0,3.17197,62,0,0,31.1667,31,,30,30,,0,0,0,1
1719083474139,1,1010123456002,70,,1,0,50,1,1,,14.4138,29,0,0.02768,9,0,9,,15.7873,221,0,3.2927,64,0,0,31.0928,31,,27,27,,0,0,0,1
1719083474389,1,1010123456002,70,,1,0,50,1,1,,12.8,30,0,0.041216,8,0,8.83333,,15.6882,170,0,2.41728,49,0,0,31.3669,31,,28,71,,0,0,0,1
1719083474639,1,1010123456002,70,,1,0,50,1,1,,12.5926,54,0,0.040704,15,0,8.83333,,15.6613,186,0,2.85542,54,0,0,30.8968,31,,51,51,,0,0,0,1
1719083474889,1,1010123456002,70,,1,0,50,1,1,,14.5,32,0,0.024704,8,0,9,,15.8912,193,0,3.05011,55,0,0,30.6788,31,,27,27,,0,0,0,1
1719083475139,1,1010123456002,70,,1,0,50,1,1,,12.6667,24,0,0.021696,8,0,8.85714,,15.8633,139,0,2.16221,40,0,0,31.0009,31,,21,21,,0,0,0,1
1719083475389,1,1010123456002,70,,1,0,50,1,1,,14.56,25,0,0.021536,7,0,9,,15.4504,131,0,2.0056,38,0,0,31.1882,31,,21,21,,0,0,0,1
1719083475639,1,1010123456002,70,,1,0,50,1,1,,10.8108,37,0,0.1392,10,0,8.83333,,15.7921,101,0,1.52618,29,0,0,31.0703,31,,61,218,,0,0,0,1
1719083475889,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.017856,6,0,8.83333,,15.8954,153,0,2.40173,44,0,0,30.8502,31,,24,24,,0,0,0,1
1719083476139,1,1010123456002,70,,1,0,50,1,1,,14.6667,24,0,0.021728,7,0,9,,15.9302,215,0,3.50765,62,0,0,30.6627,31,,27,27,,0,0,0,1
1719083476389,1,1010123456002,70,,1,0,50,1,1,,13,21,0,0.03968,6,0,9,,15.8505,194,0,3.02342,56,0,0,30.9725,31,,23,65,,0,0,0,1
1719083476639,1,1010123456002,70,,1,0,50,1,1,,14.6667,24,0,0.021728,7,0,9,,15.887,177,0,2.83437,51,0,0,30.8033,31,,21,21,,0,0,0,1
1719083476889,1,1010123456002,70,,1,0,50,1,1,,14,15,0,0.011904,4,0,9,,15.8557,97,0,1.5423,28,0,0,30.7884,31,,15,15,,0,0,0,1
1719083477139,1,1010123456002,70,,1,0,50,1,1,,14.2917,24,0,0.020768,7,0,9,,15.8718,156,0,2.4775,45,0,0,30.8438,31,,24,24,,0,0,0,1
1719083477389,1,1010123456002,70,,1,0,50,1,1,,14.0345,29,0,0.020576,7,0,9,,15.8851,235,0,3.7375,68,0,0,30.8575,31,,27,27,,0,0,0,1
1719083477639,1,1010123456002,70,,1,0,50,1,1,,12.6176,34,0,0.044064,11,0,8.66667,,15.7914,139,0,2.16224,40,0,0,30.8067,31,,34,80,,0,0,0,1
1719083477889,1,1010123456002,70,,1,0,50,1,1,,14,26,0,0.020704,7,0,8.66667,,15.7434,152,0,2.34845,44,0,0,31.0735,31,,24,24,,0,0,0,1
1719083478139,1,1010123456002,70,,1,0,50,1,1,,14.6154,26,0,0.021728,7,0,9,,15.6625,160,0,2.4631,46,0,0,31.0451,31,,21,21,,0,0,0,1
1719083478389,1,1010123456002,70,,1,0,50,1,1,,14.3889,18,0,0.014816,5,0,8.66667,,15.7845,116,21421,1.74061,34,0,0,31.134,31,,15,15,,0,0,0,1
1719083478639,1,1010123456002,70,,1,0,50,1,1,,12.5652,23,0,0.023328,5,0,8.83333,,15.9514,247,0,4.08326,71,0,0,30.7284,31,,25,71,,0,0,0,1
1719083478889,1,1010123456002,70,,1,0,50,1,1,,14.7619,21,0,0.018752,6,0,9,,15.9235,196,0,3.1872,57,0,0,30.7309,31,,18,18,,0,0,0,1
1719083479139,1,1010123456002,70,,1,0,50,1,1,,14,25,0,0.023808,8,0,9,,15.8788,198,0,3.13594,57,0,0,30.7186,31,,21,21,,0,0,0,1
1719083479389,1,1010123456002,70,,1,0,50,1,1,,14,21,0,0.017856,6,0,8.83333,,15.875,216,0,3.42131,62,0,0,30.8243,31,,21,21,,0,0,0,1
1719083479639,1,1010123456002,70,,1,0,50,1,1,,12.72,25,0,0.01888,7,0,9,,15.6774,62,0,0.833792,18,0,0,31.5617,31,,21,21,,0,0,0,1
1719083479889,1,1010123456002,70,,1,0,50,1,1,,14,30,0,0.020832,7,0,8.5,,15.8607,201,0,3.21734,58,0,0,30.8142,31,,24,24,,0,0,0,1
1719083480139,1,1010123456002,70,,1,0,50,1,1,,13.1724,29,0,0.044448,9,0,9,,15.9656,262,0,4.32826,75,0,0,30.5441,31,,34,77,,0,0,0,1
1719083480389,1,1010123456002,70,,1,0,50,1,1,,12.5806,31,0,0.035232,9,0,8.66667,,15.8538,171,0,2.69414,50,0,0,31.0065,31,,31,77,,0,0,0,1
1719083480639,1,1010123456002,70,,1,0,50,1,1,,14.5161,31,0,0.024704,8,0,8.5,,15.8798,233,18686,3.70813,67,0,0,30.8735,31,,24,24,,0,0,0,1
1719083480889,1,1010123456002,70,,1,0,50,1,1,,13.4444,45,0,0.051104,13,0,8.83333,,15.8454,207,0,3.19699,60,0,0,30.8664,31,,46,92,,0,0,0,1
1719083481139,1,1010123456002,70,,1,0,50,1,1,,14.375,32,0,0.024704,8,0,8.85714,,15.9185,184,0,2.9248,53,0,0,30.6748,31,,30,30,,0,0,0,1
1719083481389,1,1010123456002,70,,1,0,50,1,1,,14.48,25,0,0.017856,6,0,9,,15.9468,282,0,4.64496,81,0,0,30.6693,31,,24,24,,0,0,0,1
1719083481639,1,1010123456002,70,,1,0,50,1,1,,14.7419,31,0,0.031488,10,0,9,,15.8235,204,0,3.12275,59,0,0,31.1226,31,,30,30,,0,0,0,1
1719083481889,1,1010123456002,70,,1,0,50,1,1,,14.6,20,0,0.01488,5,0,8.83333,,15.8493,219,0,3.41789,64,0,0,30.8491,31,,21,21,,0,0,0,1
1719083482139,1,1010123456002,70,,1,0,50,1,1,,14.28,25,0,0.02464,8,0,9,,15.8771,236,0,3.69338,68,0,0,30.8919,31,,21,21,,0,0,0,1
1719083482389,1,1010123456002,70,,1,0,50,1,1,,13.3333,30,0,0.025728,9,0,8.83333,,15.8228,158,0,2.38496,46,0,0,31.0971,31,,27,27,,0,0,0,1
1719083482639,1,1010123456002,70,,1,0,50,1,1,,14,14,0,0.011904,4,0,9,,15.8413,189,0,2.91779,54,0,0,30.9647,31,,12,12,,0,0,0,1
1719083482889,1,1010123456002,70,,1,0,50,1,1,,14.4138,29,0,0.024704,8,0,9,,15.9091,165,0,2.67197,48,0,0,30.7382,31,,27,27,,0,0,0,1
1719083483139,1,1010123456002,70,,1,0,50,1,1,,14.6957,23,0,0.018752,6,0,8.85714,,15.8939,132,0,2.13376,38,0,0,30.7335,31,,21,21,,0,0,0,1
1719083483389,1,1010123456002,70,,1,0,50,1,1,,14,23,0,0.020832,7,0,8.83333,,15.9118,170,0,2.73302,49,0,0,30.7446,31,,21,21,,0,0,0,1
1719083483639,1,1010123456002,70,,1,0,50,1,1,,14.697,33,0,0.027616,9,0,9,,15.9211,266,0,4.3575,77,0,0,30.5694,31,,27,27,,0,0,0,1
1719083483889,1,1010123456002,70,,1,0,50,1,1,,12.3235,34,0,0.03328,9,0,8.66667,,15.8318,214,0,3.28669,62,0,0,30.8863,31,,31,77,,0,0,0,1
1719083484139,1,1010123456002,70,,1,0,50,1,1,,13.9744,39,0,0.049792,12,0,9,,15.5272,184,0,2.69014,53,0,0,31.4137,31,,37,83,,0,0,0,1
1719083484389,1,1010123456002,70,,1,0,50,1,1,,14,30,0,0.026784,9,0,9,,15.8525,183,0,2.80134,53,0,0,30.9436,31,,27,27,,0,0,0,1
1719083484639,1,1010123456002,70,,1,0,50,1,1,,14.7619,21,0,0.015776,5,0,8.83333,,15.8959,221,0,3.55795,64,0,0,30.8444,31,,18,18,,0,0,0,1
1719083484889,1,1010123456002,70,,1,0,50,1,1,,14.4444,36,0,0.033632,11,0,9,,15.8804,184,0,2.84346,53,0,0,30.9303,31,,30,30,,0,0,0,1
1719083485139,1,1010123456002,70,,1,0,50,1,1,,14,10,0,0.008928,3,0,8.85714,,15.8466,176,0,2.71402,51,0,0,30.8864,31,,9,9,,0,0,0,1
1719083485389,1,1010123456002,70,,1,0,50,1,1,,16,18,0,0.017312,5,0,9,,15.9714,105,0,1.74419,30,0,0,30.6709,31,,15,15,,0,0,0,1
1719083485639,1,1010123456002,70,,1,0,50,1,1,,14.6129,31,0,0.021664,7,0,9,,15.9568,139,8253,2.30547,40,0,0,30.5009,31,,27,27,,0,0,0,1
1719083485889,1,1010123456002,70,,1,0,50,1,1,,14.5714,49,0,0.046368,15,0,9,,15.9242,277,0,4.50963,80,0,0,30.6743,31,,45,45,,0,0,0,1
1719083486139,1,1010123456002,70,,1,0,50,1,1,,13.1111,27,0,0.024832,9,0,8.71429,,15.8723,188,0,2.90573,54,0,0,30.8945,31,,24,24,,0,0,0,1
1719083486389,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.002976,1,0,9,,15.7943,175,0,2.62256,51,0,0,31.1751,31,,9,9,,0,0,0,1
1719083486639,1,1010123456002,70,,1,0,50,1,1,,14,26,0,0.023808,8,0,8.5,,15.8387,217,0,3.37027,63,0,0,30.8755,31,,21,21,,0,0,0,1
1719083486889,1,1010123456002,70,,1,0,50,1,1,,14.64,25,0,0.021728,7,0,9,,15.8274,197,0,3.00701,57,0,0,30.9658,31,,21,21,,0,0,0,1
1719083487139,1,1010123456002,70,,1,0,50,1,1,,13.619,21,0,0.017568,6,0,9,,15.8981,216,0,3.45264,62,0,0,30.6646,31,,18,18,,0,0,0,1
1719083487389,1,1010123456002,70,,1,0,50,1,1,,15.3333,18,0,0.016352,5,0,8.83333,,15.434,53,0,0.683328,15,0,0,31.8859,31,,18,18,,0,0,0,1
1719083487639,1,1010123456002,70,,1,0,50,1,1,,11.9091,22,0,0.043456,6,0,9,,15.9231,91,0,1.4824,26,0,0,30.6882,31,,24,115,,0,0,0,1
1719083487889,1,1010123456002,70,,1,0,50,1,1,,13.8571,21,0,0.0176,6,0,9,,15.5957,94,0,1.44022,27,0,0,31.0467,31,,21,21,,0,0,0,1
1719083488139,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.008928,3,0,8.85714,,15.9474,114,0,1.86128,33,0,0,30.6843,31,,9,9,,0,0,0,1
1719083488389,1,1010123456002,70,,1,0,50,1,1,,14.8421,19,0,0.015776,5,0,9,,15.6452,93,0,1.4216,27,0,0,31.1416,31,,15,15,,0,0,0,1
1719083488639,1,1010123456002,70,,1,0,50,1,1,,14.6667,21,0,0.017728,6,0,8.83333,,15.9545,132,0,2.20032,38,0,0,30.5213,31,,21,21,,0,0,0,1
1719083488889,1,1010123456002,70,,1,0,50,1,1,,0,3,0,0.002976,1,0,9,,12.1429,7,0,0.1,2,0,0,35.5934,31,,3,3,,0,0,0,1
1719083489139,1,1010123456002,70,,1,0,50,1,1,,14.0588,17,0,0.014592,5,0,8.85714,,15.9333,135,0,2.21738,39,0,0,30.6479,31,,15,15,,0,0,0,1
1719083489389,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.002976,1,0,8.66667,,13,10,21421,0.1,3,0,0,35.3671,31,,6,6,,0,0,0,1
1719083489639,1,1010123456002,70,,1,0,50,1,1,,14,10,0,0.011904,4,0,9,,15.9286,98,0,1.58771,28,0,0,30.4346,31,,9,9,,0,0,0,1
1719083489889,1,1010123456002,70,,1,0,50,1,1,,14,22,0,0.017856,6,0,9,,15.9412,119,0,1.95866,34,0,0,30.5755,31,,18,18,,0,0,0,1
1719083490139,1,1010123456002,70,,1,0,50,1,1,,15.2,10,0,0.006848,2,0,8.71429,,15.4762,21,0,0.267456,6,0,0,32.0758,31,,9,9,,0,0,0,1
1719083490389,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.011904,4,0,9,,15.9639,83,0,1.38477,24,0,0,30.5383,31,,9,9,,0,0,0,1
1719083490639,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.008928,3,0,8.66667,,15.9545,66,0,1.09168,19,0,0,30.6865,31,,9,9,,0,0,0,1
1719083490889,1,1010123456002,70,,1,0,50,1,1,,14,11,0,0.008928,3,0,9,,15.9524,63,0,1.02371,18,0,0,30.7218,31,,9,9,,0,0,0,1
1719083491139,1,1010123456002,70,,1,0,50,1,1,,14,17,0,0.01488,5,0,9,,15.7007,147,0,2.23802,42,0,0,30.9779,31,,15,15,,0,0,0,1
1719083491389,1,1010123456002,70,,1,0,50,1,1,,12.4545,11,0,0.022112,3,0,9,,0,0,0,0,0,0,0,0,0,,13,59,,0,0,0,0
1719083491639,1,1010123456002,70,,1,0,50,1,1,,12.7857,14,0,0.025088,4,0,9,,15.92,125,0,2.01997,36,0,0,30.7663,31,,22,68,,0,0,0,1
1719083491889,1,1010123456002,70,,1,0,50,1,1,,0,3,0,0,0,0,9,,15.9589,73,0,1.21379,21,0,0,30.689,31,,3,3,,0,0,0,1
1719083492139,1,1010123456002,70,,1,0,50,1,1,,14.0323,31,0,0.029472,10,0,8.85714,,15.97,200,0,3.31213,57,0,0,30.5019,31,,27,27,,0,0,0,1
1719083492389,1,1010123456002,70,,1,0,50,1,1,,14.2121,33,0,0.023744,8,0,9,,15.874,238,0,3.8521,69,0,0,30.6926,31,,30,30,,0,0,0,1
1719083492639,1,1010123456002,70,,1,0,50,1,1,,0,3,0,0.005952,2,0,8.83333,,15.7,10,0,0.122368,3,0,0,31.6482,31,,3,3,,0,0,0,1
1719083492889,1,1010123456002,70,,1,0,50,1,1,,3,4,0,0.011424,1,0,8.83333,,15.9767,129,0,2.1663,37,0,0,30.5338,31,,4,50,,0,0,0,1
1719083493139,1,1010123456002,70,,1,0,50,1,1,,13.037,27,0,0.029216,7,0,9,,15.9299,214,0,3.51405,62,0,0,30.7014,31,,25,71,,0,0,0,1
1719083493389,1,1010123456002,70,,1,0,50,1,1,,14,52,0,0.047616,16,0,9,,15.9663,504,0,8.47376,144,0,0,30.4175,31,,51,51,,0,0,0,1
1719083493639,1,1010123456002,70,,1,0,50,1,1,,14.125,56,0,0.044576,15,0,9,,15.9507,304,0,4.98742,87,0,0,30.5445,31,,51,51,,0,0,0,1
1719083493889,1,1010123456002,70,,1,0,50,1,1,,10,11,0,0.017376,3,0,8.83333,,15.625,80,0,1.23357,23,0,0,31.1179,31,,10,56,,0,0,0,1
1719083494139,1,1010123456002,70,,1,0,50,1,1,,14,4,0,0.002976,1,0,8.85714,,15.4762,21,0,0.267456,6,0,0,31.908,31,,3,3,,0,0,0,1
1719083494389,1,1010123456002,70,,1,0,50,1,1,,0,3,0,0.002976,1,0,9,,15.8926,149,0,2.34656,43,0,0,30.8289,31,,3,3,,0,0,0,1
1719083494639,1,1010123456002,70,,1,0,50,1,1,,14.4118,17,0,0.014816,5,0,9,,15.8085,47,0,0.727552,14,0,0,31.2414,31,,18,18,,0,0,0,1
1719083494889,1,1010123456002,70,,1,0,50,1,1,,11.7143,14,0,0.021248,4,0,8.83333,,15.8824,170,0,2.6488,49,0,0,30.8016,31,,17,109,,0,0,0,1
1719083495139,1,1010123456002,70,,1,0,50,1,1,,14,14,0,0.01184,4,0,9,,15.973,111,0,1.86102,32,0,0,30.6218,31,,15,15,,0,0,0,1
1719083495389,1,1010123456002,70,,1,0,50,1,1,,14,26,0,0.020832,7,0,9,,15.8318,107,0,1.64659,31,0,0,30.8998,31,,21,21,,0,0,0,1
1719083495639,1,1010123456002,70,,1,0,50,1,1,,14,4,0,0.002976,1,0,8.83333,,15.5385,13,7741,0.173184,4,0,0,31.9701,31,,3,3,,0,0,0,1
1719083495889,1,1010123456002,70,,1,0,50,1,1,,14.3404,47,0,0.043552,13,0,9,,15.7898,157,0,2.44173,45,0,0,30.883,31,,45,45,,0,0,0,1
1719083496139,1,1010123456002,70,,1,0,50,1,1,,15,19,0,0.018688,6,0,9,,15.85,140,0,2.17507,40,0,0,30.876,31,,18,18,,0,0,0,1
1719083496389,1,1010123456002,70,,1,0,50,1,1,,11.8571,14,0,0.023424,4,0,9,,15.7591,137,0,2.02227,40,0,0,31.4162,31,,14,59,,0,0,0,1
1719083496639,1,1010123456002,70,,1,0,50,1,1,,14,7,0,0.005952,2,0,9,,15.4412,102,0,1.35037,30,0,0,31.9037,31,,6,6,,0,0,0,1
1719083496889,1,1010123456002,70,,1,0,50,1,1,,12.4615,26,0,0.029216,7,0,8.83333,,15.5463,108,0,1.48512,31,0,0,31.6362,31,,29,121,,0,0,0,1
1719083497139,1,1010123456002,70,,1,0,50,1,1,,11.0667,15,0,0.020352,4,0,9,,15.741,139,0,2.06298,41,0,0,31.2709,31,,13,59,,0,0,0,1
1719083497389,1,1010123456002,70,,1,0,50,1,1,,0,3,0,0.014496,1,0,9,,15.5098,102,0,1.36656,30,0,0,31.5508,31,,5,50,,0,0,0,1
1719083497639,1,1010123456002,70,,1,0,50,1,1,,14,19,0,0.01488,5,0,8.83333,,15.4176,91,0,1.14458,27,0,0,32.1046,31,,18,18,,0,0,0,1
1719083497889,1,1010123456002,70,,1,0,50,1,1,,14,15,0,0.011904,4,0,9,,15.8211,123,0,1.8895,36,0,0,31.1241,31,,12,12,,0,0,0,1
1719083498139,1,1010123456002,70,,1,0,50,1,1,,0,6,0,0.017472,2,0,8.85714,,15.7273,121,0,1.90774,35,0,0,31.0029,31,,8,53,,0,0,0,1
1719083498389,1,1010123456002,70,,1,0,50,1,1,,13.973,37,0,0.046816,11,0,8.83333,,15.872,164,0,2.64349,48,0,0,30.8716,31,,37,83,,0,0,0,1
1719083498639,1,1010123456002,70,,1,0,50,1,1,,14,4,0,0.002976,1,0,8.83333,,15.7376,141,0,2.07674,41,0,0,31.1249,31,,6,6,,0,0,0,1
1719083498889,1,1010123456002,70,,1,0,50,1,1,,15.1176,17,0,0.015712,5,0,9,,15.4493,69,0,0.824032,20,0,0,32.1478,31,,15,15,,0,0,0,1
1719083499139,1,1010123456002,70,,1,0,50,1,1,,14.4444,27,0,0.024704,8,0,9,,15.6667,135,0,1.94218,39,0,0,31.4661,31,,27,27,,0,0,0,1
1719083499389,1,1010123456002,70,,1,0,50,1,1,,13.1905,21,0,0.03104,6,0,9,,15.6484,91,0,1.26214,27,0,0,31.5039,31,,22,68,,0,0,0,1
1719083499639,1,1010123456002,70,,1,0,50,1,1,,14.4583,24,0,0.021376,7,0,8.83333,,15.7638,127,135117,1.85418,37,0,0,31.376,31,,21,21,,0,0,0,1
1719083499889,1,1010123456002,70,,1,0,50,1,1,,14,26,0,0.020768,7,0,9,,15.8351,97,0,1.51078,28,0,0,31.0781,31,,21,21,,0,0,0,1
1719083500139,1,1010123456002,70,,1,0,50,1,1,,13.8519,27,0,0.023552,8,0,9,,15.8424,165,0,2.56947,48,0,0,30.9987,31,,27,27,,0,0,0,1
1719083500389,1,1010123456002,70,,1,0,50,1,1,,13,20,0,0.017376,6,0,9,,15.7642,123,0,1.85286,36,0,0,31.2405,31,,18,18,,0,0,0,1
1719083500639,1,1010123456002,70,,1,0,50,1,1,,12.8788,33,0,0.017568,7,0,8.83333,,15.7177,124,0,1.80621,36,0,0,31.4448,31,,27,27,,0,0,0,1
1719083500889,1,1010123456002,70,,1,0,50,1,1,,14.3333,18,0,0.022368,7,0,8.5,,15.766,141,0,2.10592,41,0,0,31.1202,31,,15,15,,0,0,0,1
1719083501139,1,1010123456002,70,,1,0,50,1,1,,14.3793,29,0,0.024512,8,0,9,,15.5259,116,0,1.52278,34,0,0,31.7657,31,,27,27,,0,0,0,1
1719083501389,1,1010123456002,70,,1,0,50,1,1,,14.4074,27,0,0.024128,8,0,8.83333,,15.7016,124,0,1.8185,36,0,0,31.3564,31,,24,24,,0,0,0,1
1719083501639,1,1010123456002,70,,1,0,50,1,1,,14.2381,21,0,0.017952,6,0,9,,15.61,100,0,1.47379,29,0,0,31.363,31,,18,18,,0,0,0,1
1719083501889,1,1010123456002,70,,1,0,50,1,1,,12.1818,22,0,0.029376,6,0,8.83333,,15.9521,188,0,3.04701,54,0,0,30.7638,31,,20,65,,0,0,0,1
1719083502139,1,1010123456002,70,,1,0,50,1,1,,14,17,0,0.01488,5,0,9,,15.766,94,0,1.33626,27,0,0,31.241,31,,15,15,,0,0,0,1
1719083502389,1,1010123456002,70,,1,0,50,1,1,,14.5926,27,0,0.021728,7,0,9,,15.7019,104,0,1.47747,30,0,0,31.3577,31,,21,21,,0,0,0,1
